date,Close,High,Low,Open,Volume,market_cap
15/05/2023,1.000020981,1.000401974,0.99961102,1.000046015,3148745500,29949809798.0
16/05/2023,0.999948025,1.000272989,0.999583006,1.000064015,2722392153,29792036477.0
17/05/2023,1.00000298,1.000355005,0.999520004,0.999897003,3131943202,29675758793.0
18/05/2023,0.999988019,1.000625014,0.999615014,0.999978006,2968729105,29503039586.0
19/05/2023,0.999965012,1.00050199,0.999472022,1.00001502,2439159656,29610494624.0
20/05/2023,1.000076056,1.000313044,0.999769986,0.99999398,1435963394,29557752770.0
21/05/2023,0.999889016,1.000403047,0.999749005,1.000154972,1777767516,29562931910.0
22/05/2023,0.999954998,1.00039506,0.999662995,0.999817014,2589848746,29549991311.0
23/05/2023,0.999961972,1.000368953,0.999557972,1.000026941,2924076287,29438095225.0
24/05/2023,1.000136018,1.000354052,0.999538004,0.999907017,3291167507,29253725553.0
25/05/2023,0.999997973,1.000329971,0.999610007,0.999991,2770193924,29158132296.0
26/05/2023,0.999934018,1.000622034,0.999656975,0.999880016,2485067667,29054615190.0
27/05/2023,1.000033975,1.000596046,0.999734998,1.000041008,1450362893,29083852842.0
28/05/2023,0.999997973,1.000440001,0.999642015,1.000136018,2614572603,29022835527.0
29/05/2023,0.999862015,1.000422001,0.999495983,1.000116944,2719634408,29066405756.0
30/05/2023,0.999844015,1.00039804,0.999580979,0.999879003,2801360301,29069645464.0
31/05/2023,1.000179052,1.00059104,0.999432027,0.999859989,2753700484,28960554487.0
01/06/2023,1.000054955,1.000470996,0.999520004,0.999979019,3010435468,28891039555.0
02/06/2023,1.000061989,1.000357985,0.999553978,1.000084043,2963165478,28986656756.0
03/06/2023,0.999903023,1.000208974,0.999650002,1.00001204,1761598228,28901643508.0
04/06/2023,0.999795973,1.000331044,0.999576986,0.999885023,1912106592,28904346979.0
05/06/2023,0.999912977,1.000455022,0.999472976,0.999863029,4613674985,28974952278.0
06/06/2023,0.999850988,1.000579953,0.999571979,1.000035048,4430436583,28799050860.0
07/06/2023,0.99990201,1.000354052,0.999634027,0.999890983,4279564855,28646537275.0
08/06/2023,1.000097036,1.000447035,0.999638021,0.999947011,2722751251,28513773615.0
09/06/2023,0.999948978,1.000558972,0.999698997,0.999961019,2665781846,28430725357.0
10/06/2023,0.999884009,1.000648022,0.999687016,0.99999398,5562774660,28327046012.0
11/06/2023,0.999934018,1.000506043,0.999602973,0.999938011,2395915206,28357858208.0
12/06/2023,1.000216007,1.001013994,0.999490976,0.999737978,3482493796,28383743134.0
13/06/2023,0.999980986,1.000566006,0.999638975,1.000131965,3455989217,28303353139.0
14/06/2023,1.000051975,1.000594974,0.99929601,1.000030041,3368200180,28178562862.0
15/06/2023,1.000084996,1.002259016,0.999512017,0.99990499,6040215579,28095230727.0
16/06/2023,1.000120044,1.000576973,0.99962002,1.000040054,3727702817,28219492681.0
17/06/2023,1.000069022,1.00049603,0.99971199,1.00011301,2353245046,28340122294.0
18/06/2023,1.000018001,1.000648022,0.999724984,1.000056028,1927548864,28337781547.0
19/06/2023,1.000169992,1.00070405,0.999689996,0.999991,3052004763,28345755930.0
20/06/2023,1.000301957,1.000879049,0.999704003,1.000115037,4705226783,28459798312.0
21/06/2023,1.000077963,1.000494003,0.999293983,1.000192046,6494016298,28523107199.0
22/06/2023,0.999967992,1.000530958,0.999031007,1.00009799,4887538535,28460264105.0
23/06/2023,0.999991,1.000733972,0.999473989,0.999996006,5087372638,28483323820.0
24/06/2023,0.999931991,1.000437021,0.999597013,1.000008941,2382774730,28467230857.0
25/06/2023,1.000136971,1.000561953,0.999550998,0.999867976,2847495718,28474568748.0
26/06/2023,1.000025034,1.000538945,0.999527991,1.000154018,3856083147,28458880893.0
27/06/2023,1,1.000373006,0.999552011,1.000044942,3824274035,28371551696.0
28/06/2023,1.000048041,1.00048697,0.999505997,0.999907017,3482152553,28225577859.0
29/06/2023,0.999961972,1.000524044,0.999723971,1.000118971,3165466479,28123528987.0
30/06/2023,1.000252962,1.000938058,0.999480009,0.999795973,6373895760,27953686257.0
01/07/2023,1.000133991,1.000738025,0.999792993,0.999960005,2631090680,27367221915.0
02/07/2023,1.000134945,1.000803947,0.999710023,1.000056028,2553765961,27391541347.0
03/07/2023,0.999979973,1.000826955,0.999641001,1.000201941,3591365139,27389450379.0
04/07/2023,1.000164986,1.000615001,0.999540985,0.999920011,2950403752,27689207015.0
05/07/2023,1.00010097,1.000519991,0.999440014,1.000254035,3099466412,27754724322.0
06/07/2023,1.000069976,1.00050199,0.999496996,0.99999702,4263171820,27662665652.0
07/07/2023,0.999940991,1.000651002,0.999625027,0.999970973,3149204362,27577560159.0
08/07/2023,1.000028968,1.000684023,0.999747992,1.00001502,1870945839,27490882354.0
09/07/2023,1.000112057,1.000658035,0.999740005,1.000036955,1767586724,27520618447.0
10/07/2023,0.999966979,1.000666022,0.999553978,1.000125051,3359012284,27497914256.0
11/07/2023,0.999970973,1.000694036,0.999674976,1.000028014,2747012361,27383207896.0
12/07/2023,0.999971986,1.000928998,0.999562025,1.000007987,3099598321,27372801557.0
13/07/2023,0.999906003,1.000784039,0.999517977,1.000048041,5528502864,27274501888.0
14/07/2023,1.00019598,1.00080502,0.999423981,1.000115991,4852861593,27379899146.0
15/07/2023,1.000056982,1.00059998,0.999683976,1.00020802,2140381966,27253533177.0
16/07/2023,1.000169039,1.000745058,0.999674022,0.999961972,2080513172,27284376845.0
17/07/2023,0.999934971,1.000548005,0.999664009,1.000151038,3208017139,27220350353.0
18/07/2023,0.999971986,1.000530958,0.999526024,0.999992013,2974234953,27030808525.0
19/07/2023,1.000041008,1.000406981,0.999391973,0.99989301,2779406654,27005085335.0
20/07/2023,0.99999398,1.000540018,0.999572992,1.000044942,3200825513,26981643197.0
21/07/2023,1.000139952,1.000566959,0.999628007,1.000025034,6052246403,26923508798.0
22/07/2023,0.999808013,1.000911951,0.999644995,1.000138998,2059171696,26853748456.0
23/07/2023,0.999876976,1.000798941,0.999611974,0.999961972,1923166146,26847685807.0
24/07/2023,1.000036001,1.000542045,0.999360025,1.000028014,2972535139,26846574717.0
25/07/2023,0.999970019,1.000772953,0.999761999,1.000066996,2242969853,26698348903.0
26/07/2023,1.000134945,1.000975966,0.999566019,0.999989986,2959690717,26681213248.0
27/07/2023,0.999805987,1.000517964,0.999644995,1.000087023,2447050412,26602988140.0
28/07/2023,1.000166059,1.00067997,0.999397993,0.999854982,2576906993,26578209754.0
29/07/2023,1.000058055,1.000627995,0.999773026,1.00019598,1552851362,26547001184.0
30/07/2023,1.000022054,1.000573993,0.999686003,1.000102997,2064962482,26545084512.0
31/07/2023,1.000010014,1.000617027,0.999619007,1.000031948,2797739009,26538644795.0
01/08/2023,1.000072002,1.000607967,0.999543011,0.999996006,4107231674,26489110610.0
02/08/2023,0.999890983,1.000645041,0.999650002,1.000087023,3899981415,26320268338.0
03/08/2023,1.000242949,1.000527978,0.999634027,0.999858022,2992754699,26193856239.0
04/08/2023,0.999988973,1.000481963,0.999255002,1.000123024,3102941071,26094832146.0
05/08/2023,0.999876976,1.000293016,0.999716997,1.000022054,1690306453,26032430434.0
06/08/2023,0.999817014,1.00031805,0.999593019,0.999917984,1962209985,26040360467.0
07/08/2023,0.999974012,1.000514984,0.999652028,0.999729991,2920815525,26043142436.0
08/08/2023,1.000079989,1.000798941,0.99981302,0.99999702,3392828372,26135117669.0
09/08/2023,1.000188947,1.000671983,0.999598026,1.000013947,3123624699,26308031420.0
10/08/2023,1.000169992,1.000535011,0.999769986,1.000128984,2804649587,26284261153.0
11/08/2023,1.000082016,1.000828981,0.999836028,1.000074983,2442850118,26152601234.0
12/08/2023,1.000033975,1.000437021,0.999927998,1.000076056,1641540904,26116498500.0
13/08/2023,1.000028014,1.000406981,0.999864995,1.000090957,1761869668,26161944529.0
14/08/2023,1.000120997,1.000568986,0.999825001,1.000041008,2921375821,26180583372.0
15/08/2023,1.000069022,1.000555038,0.999868989,1.000108957,2774696602,26004359972.0
16/08/2023,1.000036955,1.000851989,0.999817014,1.00001502,3289212879,26032843936.0
17/08/2023,1.000437021,1.001155019,0.999225974,1.000017047,6519582155,26085565902.0
18/08/2023,1.000128031,1.000767946,0.999572992,1.000285983,4966467815,26011723418.0
19/08/2023,1.000188947,1.000560999,0.999758005,0.999963999,2489094112,25990994493.0
20/08/2023,1.000102043,1.000548005,0.999844015,1.000069022,2106341342,25986054891.0
21/08/2023,1.000002027,1.000635028,0.999756992,1.00009501,3060565177,25989247153.0
22/08/2023,0.999991,1.000787973,0.999777973,1.000000954,3647897906,25976853370.0
23/08/2023,1.000169992,1.000957012,0.999772012,1.000125051,3730953867,25945490920.0
24/08/2023,0.999915004,1.000566959,0.999825001,1.000056028,2907706728,25984996125.0
25/08/2023,1.000090003,1.000532031,0.999761999,0.99999398,2870155394,25893306039.0
26/08/2023,1.000010014,1.000576973,0.999854982,1.000080943,1491868952,25954981303.0
27/08/2023,1.00000596,1.000558972,0.999769986,0.999992013,1551269738,26011880203.0
28/08/2023,0.999922991,1.000602007,0.999782026,1.000007033,2747710982,26039627185.0
29/08/2023,1.000056028,1.001518965,0.999861002,0.999951005,4288358015,26044969400.0
30/08/2023,1.000154972,1.000735998,0.99971801,1.000025988,3635286825,26236003966.0
31/08/2023,1.000108004,1.000877023,0.999765992,1.000105023,4228660874,26144886649.0
01/09/2023,1.00019598,1.000609994,0.999773979,1.000115037,3352194868,26180791288.0
02/09/2023,1.000169992,1.000527024,0.999916971,1.000197053,1764318129,26162323688.0
03/09/2023,1.000130057,1.000838995,0.999863982,1.000138998,1878209470,26151762539.0
04/09/2023,1.000100017,1.000427961,0.999790013,1.000053048,2275770718,26197777494.0
05/09/2023,1.000030041,1.000409007,0.999841988,0.999920011,2529858601,26088723899.0
06/09/2023,1.000139952,1.00118196,0.999776006,1.000161052,2855555338,26023804217.0
07/09/2023,1.000427008,1.000687957,0.99980098,1.000077963,2428528084,26079440199.0
08/09/2023,1.000097036,1.000839949,0.999894977,1.000285983,2652808484,25966326353.0
09/09/2023,1.000130057,1.000671983,0.999934018,1.000030994,1288697563,26103592135.0
10/09/2023,0.999947011,1.000625014,0.999840021,1.000090957,2034179122,26124853806.0
11/09/2023,1.000046968,1.001031995,0.999807,0.999962986,3827178715,26175966421.0
12/09/2023,1.000205994,1.000743032,0.999843001,1.000141025,4520366160,26065403370.0
13/09/2023,1.000164986,1.000841022,0.999884009,1.000084043,3192111737,26215663913.0
14/09/2023,1.000162959,1.000843048,0.99991101,1.000175953,3162074793,26221834025.0
15/09/2023,1.000342011,1.000702024,0.99989903,1.000151038,2660676460,26139507499.0
16/09/2023,1.000167966,1.000820041,0.999979019,1.000126004,1708005224,26087551766.0
17/09/2023,1.00008297,1.000834942,0.999949992,1.000115991,1585056981,26151982760.0
18/09/2023,1.000115991,1.000766039,0.999866009,1.000025034,3435389761,26176194877.0
19/09/2023,1.00011003,1.000663042,0.999822021,1.000028968,3053934292,26120587800.0
20/09/2023,1.000185013,1.000552058,0.999848008,1.000054002,3103179365,26004718525.0
21/09/2023,1.000004053,1.000607014,0.999751985,1.000177026,2975710420,25965333603.0
22/09/2023,1.000089049,1.000442982,0.999746978,1.000002027,2571335978,25782866104.0
23/09/2023,0.999979019,1.000473976,0.999929011,1.000077009,1770927144,25748181806.0
24/09/2023,1.000087023,1.000736952,0.999909997,0.999972999,1785908523,25769013760.0
25/09/2023,1.000053048,1.000632048,0.999799013,1.00011301,2956159954,25772018334.0
26/09/2023,1.000079036,1.000710011,0.999884009,1.000000954,2698152867,25671257668.0
27/09/2023,1.000156045,1.000759006,0.999889016,1.000046968,2473184892,25606528758.0
28/09/2023,1.000064015,1.001157999,0.999871016,1.000190973,3111905152,25482805598.0
29/09/2023,1.00009501,1.000679016,0.999805987,1.000126958,2434341381,25579070004.0
30/09/2023,1.000105977,1.000576019,0.999827981,1.000123024,1372115519,25054612501.0
01/10/2023,1.000090003,1.000419974,0.999864995,1.000110984,2061687654,25109326927.0
02/10/2023,1.000030041,1.000656962,0.999786973,1.00028801,4197739502,25169346027.0
03/10/2023,1.00009501,1.000581026,0.999737024,1.000030041,2520912223,25337546387.0
04/10/2023,1.000393033,1.000488997,0.999813974,1.000013947,2560902818,25301297058.0
05/10/2023,0.999948978,1.000432968,0.999830008,1.000260949,2671315261,25223334166.0
06/10/2023,0.999991,1.000363946,0.999773026,0.999894023,2590803813,25212207517.0
07/10/2023,0.999960005,1.000185013,0.999750018,0.999989986,1179571042,25496505236.0
08/10/2023,0.999969006,1.000131965,0.999707997,1.00001204,1621879275,25538082196.0
09/10/2023,0.99990201,1.000664949,0.999684989,0.999957979,2797548386,25568023260.0
10/10/2023,0.999975979,1.000532985,0.999728978,0.999993026,2402546704,25508087591.0
11/10/2023,0.999970019,1.000524044,0.999818981,1.000041008,2952223563,25378591457.0
12/10/2023,1.000108004,1.000797987,0.999843001,0.999974012,2354134010,25240293497.0
13/10/2023,1.000239015,1.000738025,0.999881029,1.000054002,2256260023,25095845457.0
14/10/2023,1.00011301,1.000530958,0.999953985,1.000167012,1036838776,25094006157.0
15/10/2023,1.000313997,1.000673056,0.999903977,1.000048041,1366917286,25134530787.0
16/10/2023,1.000206947,1.000821948,0.999818027,1.000233054,4703592443,25170230880.0
17/10/2023,1.000023961,1.000327945,0.999813974,1.000221014,2840553486,25251308999.0
18/10/2023,1.000038981,1.000470042,0.99988699,1.000054002,2648160709,25297505585.0
19/10/2023,0.999988019,1.000548005,0.999858022,1.00020802,2652500406,25364965110.0
20/10/2023,1.000064015,1.000543952,0.999643028,1.00001204,3464401132,25498367891.0
21/10/2023,0.999948978,1.000211954,0.99981302,1.00001502,2029693357,25535510780.0
22/10/2023,0.999917984,1.000509024,0.999722004,0.999925971,2139970395,25591119615.0
23/10/2023,1.000089049,1.000586987,0.999325991,1.000301003,6974709631,25560733460.0
24/10/2023,0.99999398,1.000481963,0.999517977,0.999976993,8074666907,25480966001.0
25/10/2023,1.00019598,1.000784993,0.99981302,0.999996006,5304032294,25096183294.0
26/10/2023,1.000018954,1.000522017,0.999816,1.000154018,4962675018,25167836260.0
27/10/2023,1,1.00079,0.999814987,1.00000596,4082394599,25084770499.0
28/10/2023,1.000056028,1.00059998,0.999586999,1.000031948,2468016438,24982986543.0
29/10/2023,1.000022054,1.000476003,0.999841988,1.000038028,2543105671,24989725023.0
30/10/2023,1.000167966,1.000468016,0.999707997,0.999951005,3923554176,25090218770.0
31/10/2023,0.999939978,1.000452042,0.999763012,1.000198007,3514523823,24933126460.0
01/11/2023,1.000233054,1.000447989,0.999643981,1.00010097,4780026293,24741908093.0
02/11/2023,1.000120044,1.000633955,0.999768019,1.000177979,4727405731,24758799496.0
03/11/2023,1.000249028,1.000645995,0.999787986,1.000157952,3917354437,24502658944.0
04/11/2023,1.000174999,1.000691056,0.999944985,1.000170946,2236249364,24526366328.0
05/11/2023,0.99999702,1.000759006,0.999659002,1.000260949,3320758545,24584454813.0
06/11/2023,0.999984026,1.000442982,0.999805987,1.000090957,3704537072,24600168084.0
07/11/2023,1.000028014,1.000808001,0.999796987,0.999942005,4331266462,24431902676.0
08/11/2023,1.000033975,1.000412941,0.999852002,1.000022054,3483561051,24411577367.0
09/11/2023,0.999956012,1.000362992,0.999238014,1.000051022,7796943402,24294542587.0
10/11/2023,0.999541998,1.000390053,0.999531984,0.99990797,5800619880,24159633061.0
11/11/2023,0.999710023,1.000134945,0.999463022,0.999832988,4054656387,24158775863.0
12/11/2023,0.999601007,1.000326991,0.999203026,0.999688983,3363812288,24249243007.0
13/11/2023,0.999962986,1.000810981,0.999339998,0.999773026,5884242661,24223270132.0
14/11/2023,1.000025034,1.000507951,0.99960798,1.000259042,5897076012,24042154027.0
15/11/2023,1.000030041,1.000427961,0.999803007,1.000074029,6459430865,23864694246.0
16/11/2023,0.999952018,1.000372052,0.999647975,1.000089049,6587299689,24120206460.0
17/11/2023,1.000190973,1.000452995,0.99971199,1.000017047,5656392614,24201135257.0
18/11/2023,1.000072956,1.000290036,0.99980098,1.000120997,3527085445,24378821058.0
19/11/2023,0.999975979,1.000264049,0.99979502,1.000074029,3377536219,24420316631.0
20/11/2023,0.999969006,1.000247002,0.999548972,1.000026941,5715544230,24441076130.0
21/11/2023,1.000046015,1.000329018,0.999565005,0.999821007,6746318099,24500421250.0
22/11/2023,0.999981999,1.000574946,0.999568999,1.000010967,5843849576,24421879025.0
23/11/2023,0.999956012,1.000203013,0.999755025,1.000004053,3906905702,24409910339.0
24/11/2023,0.999632001,1.000450969,0.999432981,1.000020027,5071942600,24439184226.0
25/11/2023,0.99988699,1.000149965,0.99939698,0.999554992,2220573375,24707898246.0
26/11/2023,0.999867976,1.00000298,0.999225974,0.999876022,2981851641,24726023156.0
27/11/2023,0.999998987,1.000512004,0.999467015,0.999859989,4857602258,24655503698.0
28/11/2023,0.99991399,1.000532985,0.999428988,1.00011301,4946072076,24437977233.0
29/11/2023,1.000040054,1.000228047,0.99932301,0.999853015,4806411317,24520971015.0
30/11/2023,1.00000596,1.00028801,0.999791026,1.000022054,3955267282,24430396391.0
01/12/2023,0.999796987,1.000206947,0.999495983,1.000092983,5045550334,24507375576.0
02/12/2023,0.999952972,1.000115037,0.999319971,0.999750972,3627380584,24560261404.0
03/12/2023,0.99989599,1.000169039,0.998894989,0.999966025,3432480206,24554766695.0
04/12/2023,0.999921024,1.000473976,0.999046028,0.99990201,7360707792,24515071929.0
05/12/2023,1.000283957,1.000444055,0.999357998,0.999972999,6856709757,24400386546.0
06/12/2023,1.000030994,1.000619054,0.999777973,1.000012994,6126970583,24289183597.0
07/12/2023,0.99999702,1.000607014,0.999764979,0.999976993,6488731738,24288530917.0
08/12/2023,0.999925017,1.000556946,0.999807,1.000017047,6282261785,24304813683.0
09/12/2023,1.000195026,1.000656009,0.999841988,0.999918997,4743965792,24500076101.0
10/12/2023,1.000028014,1.000586033,0.999831021,1.000056028,3540530606,24572867657.0
11/12/2023,1.000079989,1.002967,0.999692976,1.00009501,8980651787,24563202192.0
12/12/2023,1.000305057,1.00099504,0.999783993,1.000154018,6327509556,24150529202.0
13/12/2023,1.00000298,1.00109303,0.999809027,1.000265956,6632941650,24053290978.0
14/12/2023,0.999976993,1.000993013,0.999848008,1.000123024,6352617430,24291303994.0
15/12/2023,1.000169992,1.000846028,0.999845982,1.000048995,5589250638,24498837555.0
